Date,Fremont Bridge Total,Fremont Bridge East Sidewalk,Fremont Bridge West Sidewalk
2014-08-31 03:00:00,2.0,2.0,0.0
2014-08-31 04:00:00,7.0,4.0,3.0
2014-08-31 05:00:00,10.0,6.0,4.0
2014-08-31 06:00:00,10.0,7.0,3.0
2014-08-31 07:00:00,23.0,8.0,15.0
2014-08-31 08:00:00,44.0,28.0,16.0
2014-08-31 09:00:00,80.0,45.0,35.0
2014-08-31 10:00:00,95.0,56.0,39.0
2014-08-31 11:00:00,117.0,66.0,51.0
2014-08-31 12:00:00,179.0,99.0,80.0
2014-08-31 13:00:00,155.0,81.0,74.0
2014-08-31 14:00:00,167.0,99.0,68.0
2014-08-31 15:00:00,202.0,104.0,98.0
2014-08-31 16:00:00,161.0,93.0,68.0
2014-08-31 17:00:00,150.0,79.0,71.0
2014-08-31 18:00:00,117.0,53.0,64.0
2014-08-31 19:00:00,104.0,47.0,57.0
2014-08-31 20:00:00,55.0,32.0,23.0
2014-08-31 21:00:00,43.0,13.0,30.0
2014-08-31 22:00:00,44.0,14.0,30.0
2014-08-31 23:00:00,41.0,11.0,30.0
2014-09-01 00:00:00,26.0,4.0,22.0
2014-09-01 01:00:00,4.0,2.0,2.0
2014-09-01 02:00:00,9.0,5.0,4.0
2014-09-01 03:00:00,2.0,1.0,1.0
2014-09-01 04:00:00,5.0,2.0,3.0
2014-09-01 05:00:00,8.0,4.0,4.0
2014-09-01 06:00:00,14.0,7.0,7.0
2014-09-01 07:00:00,36.0,22.0,14.0
2014-09-01 08:00:00,66.0,35.0,31.0
2014-09-01 09:00:00,114.0,60.0,54.0
2014-09-01 10:00:00,85.0,53.0,32.0
2014-09-01 11:00:00,160.0,89.0,71.0
2014-09-01 12:00:00,197.0,115.0,82.0
2014-09-01 13:00:00,251.0,139.0,112.0
2014-09-01 14:00:00,229.0,131.0,98.0
2014-09-01 15:00:00,259.0,142.0,117.0
2014-09-01 16:00:00,242.0,133.0,109.0
2014-09-01 17:00:00,223.0,116.0,107.0
2014-09-01 18:00:00,133.0,66.0,67.0
2014-09-01 19:00:00,101.0,55.0,46.0
2014-09-01 20:00:00,75.0,33.0,42.0
2014-09-01 21:00:00,49.0,22.0,27.0
2014-09-01 22:00:00,39.0,13.0,26.0
2014-09-01 23:00:00,29.0,7.0,22.0
2014-09-02 00:00:00,18.0,7.0,11.0
2014-09-02 01:00:00,7.0,1.0,6.0
2014-09-02 02:00:00,2.0,2.0,0.0
2014-09-02 03:00:00,4.0,4.0,0.0
2014-09-02 04:00:00,12.0,6.0,6.0
2014-09-02 05:00:00,41.0,28.0,13.0
2014-09-02 06:00:00,133.0,91.0,42.0
2014-09-02 07:00:00,366.0,282.0,84.0
2014-09-02 08:00:00,512.0,376.0,136.0
2014-09-02 09:00:00,258.0,162.0,96.0
2014-09-02 10:00:00,113.0,65.0,48.0
2014-09-02 11:00:00,87.0,46.0,41.0
2014-09-02 12:00:00,82.0,47.0,35.0
2014-09-02 13:00:00,87.0,40.0,47.0
2014-09-02 14:00:00,103.0,35.0,68.0
2014-09-02 15:00:00,130.0,56.0,74.0
2014-09-02 16:00:00,271.0,110.0,161.0
2014-09-02 17:00:00,533.0,163.0,370.0
2014-09-02 18:00:00,415.0,165.0,250.0
2014-09-02 19:00:00,161.0,57.0,104.0
2014-09-02 20:00:00,92.0,35.0,57.0
2014-09-02 21:00:00,30.0,11.0,19.0
2014-09-02 22:00:00,25.0,12.0,13.0
2014-09-02 23:00:00,11.0,3.0,8.0
2014-09-03 00:00:00,7.0,5.0,2.0
2014-09-03 01:00:00,3.0,1.0,2.0
2014-09-03 02:00:00,2.0,1.0,1.0
2014-09-03 03:00:00,6.0,1.0,5.0
2014-09-03 04:00:00,9.0,5.0,4.0
2014-09-03 05:00:00,32.0,25.0,7.0
2014-09-03 06:00:00,153.0,105.0,48.0
2014-09-03 07:00:00,406.0,307.0,99.0
2014-09-03 08:00:00,535.0,389.0,146.0
2014-09-03 09:00:00,251.0,232.0,19.0
2014-09-03 10:00:00,137.0,128.0,9.0
2014-09-03 11:00:00,78.0,0.0,78.0
2014-09-03 12:00:00,72.0,3.0,69.0
2014-09-03 13:00:00,96.0,52.0,44.0
2014-09-03 14:00:00,128.0,66.0,62.0
2014-09-03 15:00:00,168.0,84.0,84.0
2014-09-03 16:00:00,300.0,116.0,184.0
2014-09-03 17:00:00,635.0,176.0,459.0
2014-09-03 18:00:00,554.0,211.0,343.0
2014-09-03 19:00:00,276.0,115.0,161.0
2014-09-03 20:00:00,143.0,74.0,69.0
2014-09-03 21:00:00,66.0,30.0,36.0
2014-09-03 22:00:00,52.0,35.0,17.0
2014-09-03 23:00:00,12.0,3.0,9.0
2014-09-04 00:00:00,24.0,7.0,17.0
2014-09-04 01:00:00,10.0,4.0,6.0
2014-09-04 02:00:00,10.0,4.0,6.0
2014-09-04 03:00:00,4.0,1.0,3.0
2014-09-04 04:00:00,12.0,10.0,2.0
2014-09-04 05:00:00,49.0,34.0,15.0
2014-09-04 06:00:00,160.0,120.0,40.0
2014-09-04 07:00:00,548.0,414.0,134.0
2014-09-04 08:00:00,645.0,475.0,170.0
2014-09-04 09:00:00,335.0,205.0,130.0
2014-09-04 10:00:00,126.0,76.0,50.0
2014-09-04 11:00:00,115.0,60.0,55.0
2014-09-04 12:00:00,135.0,72.0,63.0
2014-09-04 13:00:00,138.0,68.0,70.0
2014-09-04 14:00:00,164.0,77.0,87.0
2014-09-04 15:00:00,225.0,100.0,125.0
2014-09-04 16:00:00,438.0,152.0,286.0
2014-09-04 17:00:00,778.0,240.0,538.0
2014-09-04 18:00:00,470.0,146.0,324.0
2014-09-04 19:00:00,227.0,81.0,146.0
2014-09-04 20:00:00,123.0,63.0,60.0
2014-09-04 21:00:00,99.0,31.0,68.0
2014-09-04 22:00:00,74.0,25.0,49.0
2014-09-04 23:00:00,31.0,13.0,18.0
2014-09-05 00:00:00,23.0,10.0,13.0
2014-09-05 01:00:00,5.0,3.0,2.0
2014-09-05 02:00:00,6.0,5.0,1.0
2014-09-05 03:00:00,6.0,4.0,2.0
2014-09-05 04:00:00,18.0,13.0,5.0
2014-09-05 05:00:00,27.0,19.0,8.0
2014-09-05 06:00:00,143.0,91.0,52.0
2014-09-05 07:00:00,361.0,266.0,95.0
2014-09-05 08:00:00,559.0,410.0,149.0
2014-09-05 09:00:00,271.0,152.0,119.0
2014-09-05 10:00:00,141.0,71.0,70.0
2014-09-05 11:00:00,111.0,68.0,43.0
2014-09-05 12:00:00,108.0,58.0,50.0
2014-09-05 13:00:00,129.0,59.0,70.0
2014-09-05 14:00:00,164.0,76.0,88.0
2014-09-05 15:00:00,240.0,108.0,132.0
2014-09-05 16:00:00,372.0,147.0,225.0
2014-09-05 17:00:00,592.0,187.0,405.0
2014-09-05 18:00:00,432.0,173.0,259.0
2014-09-05 19:00:00,239.0,98.0,141.0
2014-09-05 20:00:00,112.0,39.0,73.0
2014-09-05 21:00:00,53.0,34.0,19.0
2014-09-05 22:00:00,48.0,20.0,28.0
2014-09-05 23:00:00,27.0,11.0,16.0
2014-09-06 00:00:00,8.0,4.0,4.0
2014-09-06 01:00:00,14.0,0.0,14.0
2014-09-06 02:00:00,2.0,1.0,1.0
2014-09-06 03:00:00,0.0,0.0,0.0
2014-09-06 04:00:00,0.0,0.0,0.0
2014-09-06 05:00:00,17.0,2.0,15.0
2014-09-06 06:00:00,20.0,7.0,13.0
2014-09-06 07:00:00,73.0,37.0,36.0
2014-09-06 08:00:00,99.0,62.0,37.0
2014-09-06 09:00:00,124.0,78.0,46.0
2014-09-06 10:00:00,149.0,72.0,77.0
2014-09-06 11:00:00,203.0,91.0,112.0
2014-09-06 12:00:00,194.0,115.0,79.0
2014-09-06 13:00:00,197.0,102.0,95.0
2014-09-06 14:00:00,190.0,104.0,86.0
2014-09-06 15:00:00,211.0,115.0,96.0
2014-09-06 16:00:00,229.0,113.0,116.0
2014-09-06 17:00:00,191.0,121.0,70.0
2014-09-06 18:00:00,139.0,72.0,67.0
2014-09-06 19:00:00,125.0,56.0,69.0
2014-09-06 20:00:00,51.0,27.0,24.0
2014-09-06 21:00:00,67.0,39.0,28.0
2014-09-06 22:00:00,57.0,43.0,14.0
2014-09-06 23:00:00,40.0,6.0,34.0
2014-09-07 00:00:00,10.0,7.0,3.0
2014-09-07 01:00:00,0.0,0.0,0.0
2014-09-07 02:00:00,3.0,0.0,3.0
2014-09-07 03:00:00,3.0,2.0,1.0
2014-09-07 04:00:00,0.0,0.0,0.0
2014-09-07 05:00:00,4.0,3.0,1.0
2014-09-07 06:00:00,15.0,8.0,7.0
2014-09-07 07:00:00,43.0,18.0,25.0
2014-09-07 08:00:00,77.0,43.0,34.0
2014-09-07 09:00:00,132.0,68.0,64.0
2014-09-07 10:00:00,131.0,59.0,72.0
2014-09-07 11:00:00,167.0,114.0,53.0
2014-09-07 12:00:00,205.0,119.0,86.0
2014-09-07 13:00:00,226.0,109.0,117.0
2014-09-07 14:00:00,203.0,119.0,84.0
2014-09-07 15:00:00,189.0,104.0,85.0
2014-09-07 16:00:00,205.0,107.0,98.0
2014-09-07 17:00:00,172.0,94.0,78.0
2014-09-07 18:00:00,129.0,68.0,61.0
2014-09-07 19:00:00,117.0,73.0,44.0
2014-09-07 20:00:00,91.0,48.0,43.0
2014-09-07 21:00:00,37.0,17.0,20.0
2014-09-07 22:00:00,30.0,13.0,17.0
2014-09-07 23:00:00,25.0,11.0,14.0
2014-09-08 00:00:00,11.0,2.0,9.0
2014-09-08 01:00:00,5.0,4.0,1.0
2014-09-08 02:00:00,1.0,1.0,0.0
2014-09-08 03:00:00,6.0,4.0,2.0
2014-09-08 04:00:00,14.0,10.0,4.0
2014-09-08 05:00:00,47.0,35.0,12.0
2014-09-08 06:00:00,150.0,96.0,54.0
2014-09-08 07:00:00,423.0,310.0,113.0
2014-09-08 08:00:00,569.0,386.0,183.0
2014-09-08 09:00:00,262.0,238.0,24.0
2014-09-08 10:00:00,102.0,102.0,0.0
2014-09-08 11:00:00,86.0,86.0,0.0
2014-09-08 12:00:00,62.0,62.0,0.0
2014-09-08 13:00:00,58.0,58.0,0.0
2014-09-08 14:00:00,90.0,80.0,10.0
2014-09-08 15:00:00,125.0,54.0,71.0
2014-09-08 16:00:00,313.0,121.0,192.0
2014-09-08 17:00:00,665.0,201.0,464.0
2014-09-08 18:00:00,446.0,145.0,301.0
2014-09-08 19:00:00,183.0,67.0,116.0
2014-09-08 20:00:00,83.0,38.0,45.0
2014-09-08 21:00:00,51.0,26.0,25.0
2014-09-08 22:00:00,40.0,17.0,23.0
2014-09-08 23:00:00,17.0,8.0,9.0
2014-09-09 00:00:00,8.0,4.0,4.0
2014-09-09 01:00:00,8.0,4.0,4.0
2014-09-09 02:00:00,5.0,4.0,1.0
2014-09-09 03:00:00,6.0,3.0,3.0
2014-09-09 04:00:00,11.0,9.0,2.0
2014-09-09 05:00:00,44.0,27.0,17.0
2014-09-09 06:00:00,143.0,100.0,43.0
2014-09-09 07:00:00,426.0,311.0,115.0
2014-09-09 08:00:00,572.0,409.0,163.0
2014-09-09 09:00:00,238.0,225.0,13.0
2014-09-09 10:00:00,94.0,94.0,0.0
2014-09-09 11:00:00,72.0,72.0,0.0
2014-09-09 12:00:00,55.0,54.0,1.0
2014-09-09 13:00:00,66.0,66.0,0.0
2014-09-09 14:00:00,85.0,85.0,0.0
2014-09-09 15:00:00,169.0,97.0,72.0
2014-09-09 16:00:00,314.0,115.0,199.0
2014-09-09 17:00:00,641.0,196.0,445.0
2014-09-09 18:00:00,513.0,199.0,314.0
2014-09-09 19:00:00,237.0,92.0,145.0
2014-09-09 20:00:00,119.0,53.0,66.0
2014-09-09 21:00:00,78.0,30.0,48.0
2014-09-09 22:00:00,53.0,24.0,29.0
2014-09-09 23:00:00,31.0,9.0,22.0
2014-09-10 00:00:00,16.0,8.0,8.0
2014-09-10 01:00:00,9.0,3.0,6.0
2014-09-10 02:00:00,15.0,12.0,3.0
2014-09-10 03:00:00,7.0,5.0,2.0
2014-09-10 04:00:00,9.0,4.0,5.0
2014-09-10 05:00:00,42.0,30.0,12.0
2014-09-10 06:00:00,141.0,90.0,51.0
2014-09-10 07:00:00,405.0,292.0,113.0
2014-09-10 08:00:00,588.0,411.0,177.0
2014-09-10 09:00:00,202.0,32.0,170.0
2014-09-10 10:00:00,104.0,4.0,100.0
2014-09-10 11:00:00,62.0,0.0,62.0
2014-09-10 12:00:00,83.0,0.0,83.0
2014-09-10 13:00:00,69.0,1.0,68.0
2014-09-10 14:00:00,88.0,2.0,86.0
2014-09-10 15:00:00,184.0,84.0,100.0
2014-09-10 16:00:00,308.0,120.0,188.0
2014-09-10 17:00:00,658.0,204.0,454.0
2014-09-10 18:00:00,510.0,204.0,306.0
2014-09-10 19:00:00,261.0,85.0,176.0
2014-09-10 20:00:00,102.0,45.0,57.0
2014-09-10 21:00:00,62.0,26.0,36.0
2014-09-10 22:00:00,61.0,21.0,40.0
2014-09-10 23:00:00,29.0,12.0,17.0
2014-09-11 00:00:00,15.0,5.0,10.0
2014-09-11 01:00:00,5.0,3.0,2.0
2014-09-11 02:00:00,3.0,3.0,0.0
2014-09-11 03:00:00,6.0,2.0,4.0
2014-09-11 04:00:00,7.0,5.0,2.0
2014-09-11 05:00:00,38.0,23.0,15.0
2014-09-11 06:00:00,137.0,89.0,48.0
2014-09-11 07:00:00,386.0,267.0,119.0
2014-09-11 08:00:00,596.0,427.0,169.0
2014-09-11 09:00:00,232.0,36.0,196.0
2014-09-11 10:00:00,88.0,1.0,87.0
2014-09-11 11:00:00,72.0,6.0,66.0
2014-09-11 12:00:00,95.0,52.0,43.0
2014-09-11 13:00:00,98.0,91.0,7.0
2014-09-11 14:00:00,100.0,100.0,0.0
2014-09-11 15:00:00,156.0,86.0,70.0
2014-09-11 16:00:00,339.0,129.0,210.0
2014-09-11 17:00:00,663.0,198.0,465.0
2014-09-11 18:00:00,495.0,163.0,332.0
2014-09-11 19:00:00,218.0,96.0,122.0
2014-09-11 20:00:00,131.0,63.0,68.0
2014-09-11 21:00:00,75.0,28.0,47.0
2014-09-11 22:00:00,54.0,25.0,29.0
2014-09-11 23:00:00,33.0,18.0,15.0
2014-09-12 00:00:00,10.0,6.0,4.0
2014-09-12 01:00:00,9.0,4.0,5.0
2014-09-12 02:00:00,7.0,3.0,4.0
2014-09-12 03:00:00,4.0,1.0,3.0
2014-09-12 04:00:00,10.0,6.0,4.0
2014-09-12 05:00:00,40.0,21.0,19.0
2014-09-12 06:00:00,110.0,78.0,32.0
2014-09-12 07:00:00,371.0,269.0,102.0
2014-09-12 08:00:00,520.0,359.0,161.0
2014-09-12 09:00:00,299.0,182.0,117.0
2014-09-12 10:00:00,138.0,77.0,61.0
2014-09-12 11:00:00,109.0,61.0,48.0
2014-09-12 12:00:00,108.0,60.0,48.0
2014-09-12 13:00:00,143.0,82.0,61.0
2014-09-12 14:00:00,124.0,69.0,55.0
2014-09-12 15:00:00,162.0,72.0,90.0
2014-09-12 16:00:00,349.0,136.0,213.0
2014-09-12 17:00:00,557.0,169.0,388.0
2014-09-12 18:00:00,379.0,159.0,220.0
2014-09-12 19:00:00,178.0,71.0,107.0
2014-09-12 20:00:00,89.0,36.0,53.0
2014-09-12 21:00:00,52.0,18.0,34.0
2014-09-12 22:00:00,76.0,29.0,47.0
2014-09-12 23:00:00,59.0,18.0,41.0
2014-09-13 00:00:00,18.0,3.0,15.0
2014-09-13 01:00:00,86.0,0.0,86.0
2014-09-13 02:00:00,7.0,0.0,7.0
2014-09-13 03:00:00,1.0,0.0,1.0
2014-09-13 04:00:00,5.0,0.0,5.0
2014-09-13 05:00:00,15.0,0.0,15.0
2014-09-13 06:00:00,14.0,5.0,9.0
2014-09-13 07:00:00,57.0,28.0,29.0
2014-09-13 08:00:00,95.0,38.0,57.0
2014-09-13 09:00:00,132.0,77.0,55.0
2014-09-13 10:00:00,151.0,78.0,73.0
2014-09-13 11:00:00,163.0,78.0,85.0
2014-09-13 12:00:00,218.0,128.0,90.0
2014-09-13 13:00:00,174.0,96.0,78.0
2014-09-13 14:00:00,156.0,83.0,73.0
2014-09-13 15:00:00,227.0,135.0,92.0
2014-09-13 16:00:00,219.0,124.0,95.0
2014-09-13 17:00:00,247.0,115.0,132.0
2014-09-13 18:00:00,138.0,81.0,57.0
2014-09-13 19:00:00,73.0,39.0,34.0
2014-09-13 20:00:00,65.0,40.0,25.0
2014-09-13 21:00:00,34.0,16.0,18.0
2014-09-13 22:00:00,44.0,15.0,29.0
2014-09-13 23:00:00,28.0,11.0,17.0
2014-09-14 00:00:00,28.0,6.0,22.0
2014-09-14 01:00:00,12.0,0.0,12.0
2014-09-14 02:00:00,8.0,0.0,8.0
2014-09-14 03:00:00,4.0,0.0,4.0
2014-09-14 04:00:00,3.0,0.0,3.0
2014-09-14 05:00:00,0.0,0.0,0.0
2014-09-14 06:00:00,19.0,9.0,10.0
2014-09-14 07:00:00,40.0,22.0,18.0
2014-09-14 08:00:00,68.0,47.0,21.0
2014-09-14 09:00:00,117.0,61.0,56.0
2014-09-14 10:00:00,129.0,64.0,65.0
2014-09-14 11:00:00,179.0,99.0,80.0
2014-09-14 12:00:00,203.0,107.0,96.0
2014-09-14 13:00:00,228.0,102.0,126.0
2014-09-14 14:00:00,160.0,80.0,80.0
2014-09-14 15:00:00,203.0,131.0,72.0
2014-09-14 16:00:00,217.0,101.0,116.0
2014-09-14 17:00:00,175.0,96.0,79.0
2014-09-14 18:00:00,144.0,89.0,55.0
2014-09-14 19:00:00,108.0,61.0,47.0
2014-09-14 20:00:00,57.0,29.0,28.0
2014-09-14 21:00:00,37.0,18.0,19.0
2014-09-14 22:00:00,24.0,12.0,12.0
2014-09-14 23:00:00,18.0,8.0,10.0
2014-09-15 00:00:00,9.0,5.0,4.0
2014-09-15 01:00:00,3.0,2.0,1.0
2014-09-15 02:00:00,3.0,3.0,0.0
2014-09-15 03:00:00,7.0,2.0,5.0
2014-09-15 04:00:00,8.0,6.0,2.0
2014-09-15 05:00:00,41.0,32.0,9.0
2014-09-15 06:00:00,132.0,89.0,43.0
2014-09-15 07:00:00,466.0,342.0,124.0
2014-09-15 08:00:00,634.0,450.0,184.0
2014-09-15 09:00:00,314.0,302.0,12.0
2014-09-15 10:00:00,120.0,120.0,0.0
2014-09-15 11:00:00,107.0,107.0,0.0
2014-09-15 12:00:00,87.0,87.0,0.0
2014-09-15 13:00:00,99.0,99.0,0.0
2014-09-15 14:00:00,96.0,81.0,15.0
2014-09-15 15:00:00,186.0,97.0,89.0
2014-09-15 16:00:00,353.0,142.0,211.0
2014-09-15 17:00:00,727.0,238.0,489.0
2014-09-15 18:00:00,563.0,204.0,359.0
2014-09-15 19:00:00,250.0,109.0,141.0
2014-09-15 20:00:00,95.0,30.0,65.0
2014-09-15 21:00:00,79.0,37.0,42.0
2014-09-15 22:00:00,43.0,16.0,27.0
2014-09-15 23:00:00,28.0,14.0,14.0
2014-09-16 00:00:00,14.0,9.0,5.0
2014-09-16 01:00:00,10.0,3.0,7.0
2014-09-16 02:00:00,8.0,6.0,2.0
2014-09-16 03:00:00,4.0,2.0,2.0
2014-09-16 04:00:00,9.0,7.0,2.0
2014-09-16 05:00:00,38.0,24.0,14.0
2014-09-16 06:00:00,160.0,115.0,45.0
2014-09-16 07:00:00,463.0,340.0,123.0
2014-09-16 08:00:00,587.0,413.0,174.0
2014-09-16 09:00:00,290.0,287.0,3.0
2014-09-16 10:00:00,111.0,111.0,0.0
2014-09-16 11:00:00,102.0,95.0,7.0
2014-09-16 12:00:00,75.0,3.0,72.0
2014-09-16 13:00:00,86.0,0.0,86.0
2014-09-16 14:00:00,132.0,20.0,112.0
2014-09-16 15:00:00,157.0,66.0,91.0
2014-09-16 16:00:00,355.0,146.0,209.0
2014-09-16 17:00:00,678.0,204.0,474.0
2014-09-16 18:00:00,546.0,176.0,370.0
2014-09-16 19:00:00,251.0,106.0,145.0
2014-09-16 20:00:00,120.0,49.0,71.0
2014-09-16 21:00:00,81.0,39.0,42.0
2014-09-16 22:00:00,39.0,18.0,21.0
2014-09-16 23:00:00,22.0,8.0,14.0
2014-09-17 00:00:00,12.0,7.0,5.0
2014-09-17 01:00:00,4.0,1.0,3.0
2014-09-17 02:00:00,2.0,2.0,0.0
2014-09-17 03:00:00,7.0,3.0,4.0
2014-09-17 04:00:00,7.0,4.0,3.0
2014-09-17 05:00:00,38.0,29.0,9.0
2014-09-17 06:00:00,147.0,95.0,52.0
2014-09-17 07:00:00,419.0,302.0,117.0
2014-09-17 08:00:00,556.0,414.0,142.0
2014-09-17 09:00:00,235.0,222.0,13.0
2014-09-17 10:00:00,83.0,82.0,1.0
2014-09-17 11:00:00,70.0,21.0,49.0
2014-09-17 12:00:00,61.0,0.0,61.0
2014-09-17 13:00:00,60.0,0.0,60.0
2014-09-17 14:00:00,121.0,32.0,89.0
2014-09-17 15:00:00,138.0,61.0,77.0
2014-09-17 16:00:00,293.0,106.0,187.0
2014-09-17 17:00:00,619.0,178.0,441.0
2014-09-17 18:00:00,442.0,154.0,288.0
2014-09-17 19:00:00,181.0,60.0,121.0
2014-09-17 20:00:00,93.0,30.0,63.0
2014-09-17 21:00:00,67.0,26.0,41.0
2014-09-17 22:00:00,48.0,23.0,25.0
2014-09-17 23:00:00,22.0,9.0,13.0
2014-09-18 00:00:00,5.0,0.0,5.0
2014-09-18 01:00:00,9.0,6.0,3.0
2014-09-18 02:00:00,5.0,5.0,0.0
2014-09-18 03:00:00,6.0,2.0,4.0
2014-09-18 04:00:00,9.0,5.0,4.0
2014-09-18 05:00:00,29.0,18.0,11.0
2014-09-18 06:00:00,123.0,84.0,39.0
2014-09-18 07:00:00,313.0,225.0,88.0
2014-09-18 08:00:00,435.0,308.0,127.0
2014-09-18 09:00:00,240.0,164.0,76.0
2014-09-18 10:00:00,97.0,55.0,42.0
2014-09-18 11:00:00,63.0,32.0,31.0
2014-09-18 12:00:00,74.0,41.0,33.0
2014-09-18 13:00:00,94.0,50.0,44.0
2014-09-18 14:00:00,94.0,41.0,53.0
2014-09-18 15:00:00,130.0,61.0,69.0
2014-09-18 16:00:00,242.0,79.0,163.0
2014-09-18 17:00:00,546.0,169.0,377.0
2014-09-18 18:00:00,382.0,138.0,244.0
2014-09-18 19:00:00,161.0,57.0,104.0
2014-09-18 20:00:00,88.0,33.0,55.0
2014-09-18 21:00:00,62.0,19.0,43.0
2014-09-18 22:00:00,42.0,16.0,26.0
2014-09-18 23:00:00,23.0,8.0,15.0
2014-09-19 00:00:00,21.0,10.0,11.0
2014-09-19 01:00:00,8.0,4.0,4.0
2014-09-19 02:00:00,3.0,2.0,1.0
2014-09-19 03:00:00,8.0,6.0,2.0
2014-09-19 04:00:00,11.0,5.0,6.0
2014-09-19 05:00:00,35.0,24.0,11.0
2014-09-19 06:00:00,111.0,73.0,38.0
2014-09-19 07:00:00,360.0,253.0,107.0
2014-09-19 08:00:00,477.0,322.0,155.0
2014-09-19 09:00:00,252.0,169.0,83.0
2014-09-19 10:00:00,137.0,88.0,49.0
2014-09-19 11:00:00,93.0,58.0,35.0
2014-09-19 12:00:00,98.0,48.0,50.0
2014-09-19 13:00:00,107.0,53.0,54.0
2014-09-19 14:00:00,148.0,75.0,73.0
2014-09-19 15:00:00,194.0,87.0,107.0
2014-09-19 16:00:00,346.0,134.0,212.0
2014-09-19 17:00:00,545.0,178.0,367.0
2014-09-19 18:00:00,350.0,126.0,224.0
2014-09-19 19:00:00,217.0,87.0,130.0
2014-09-19 20:00:00,78.0,32.0,46.0
2014-09-19 21:00:00,48.0,19.0,29.0
2014-09-19 22:00:00,58.0,28.0,30.0
2014-09-19 23:00:00,29.0,12.0,17.0
2014-09-20 00:00:00,29.0,16.0,13.0
2014-09-20 01:00:00,10.0,3.0,7.0
2014-09-20 02:00:00,11.0,4.0,7.0
2014-09-20 03:00:00,5.0,4.0,1.0
2014-09-20 04:00:00,0.0,0.0,0.0
2014-09-20 05:00:00,14.0,8.0,6.0
2014-09-20 06:00:00,15.0,7.0,8.0
2014-09-20 07:00:00,49.0,26.0,23.0
2014-09-20 08:00:00,82.0,43.0,39.0
2014-09-20 09:00:00,99.0,61.0,38.0
2014-09-20 10:00:00,106.0,56.0,50.0
2014-09-20 11:00:00,142.0,83.0,59.0
2014-09-20 12:00:00,188.0,99.0,89.0
2014-09-20 13:00:00,190.0,91.0,99.0
2014-09-20 14:00:00,177.0,78.0,99.0
2014-09-20 15:00:00,196.0,98.0,98.0
2014-09-20 16:00:00,190.0,104.0,86.0
2014-09-20 17:00:00,226.0,129.0,97.0
2014-09-20 18:00:00,185.0,93.0,92.0
2014-09-20 19:00:00,109.0,54.0,55.0
2014-09-20 20:00:00,70.0,28.0,42.0
2014-09-20 21:00:00,55.0,30.0,25.0
2014-09-20 22:00:00,53.0,26.0,27.0
2014-09-20 23:00:00,24.0,13.0,11.0
2014-09-21 00:00:00,25.0,11.0,14.0
2014-09-21 01:00:00,12.0,4.0,8.0
2014-09-21 02:00:00,13.0,7.0,6.0
2014-09-21 03:00:00,5.0,3.0,2.0
2014-09-21 04:00:00,1.0,0.0,1.0
2014-09-21 05:00:00,4.0,3.0,1.0
2014-09-21 06:00:00,16.0,6.0,10.0
2014-09-21 07:00:00,44.0,25.0,19.0
2014-09-21 08:00:00,83.0,49.0,34.0
2014-09-21 09:00:00,119.0,60.0,59.0
2014-09-21 10:00:00,141.0,73.0,68.0
2014-09-21 11:00:00,214.0,114.0,100.0
2014-09-21 12:00:00,229.0,137.0,92.0
2014-09-21 13:00:00,193.0,109.0,84.0
2014-09-21 14:00:00,199.0,103.0,96.0
2014-09-21 15:00:00,163.0,94.0,69.0
2014-09-21 16:00:00,189.0,98.0,91.0
2014-09-21 17:00:00,185.0,91.0,94.0
2014-09-21 18:00:00,160.0,75.0,85.0
2014-09-21 19:00:00,79.0,42.0,37.0
2014-09-21 20:00:00,52.0,19.0,33.0
2014-09-21 21:00:00,45.0,19.0,26.0
2014-09-21 22:00:00,32.0,17.0,15.0
2014-09-21 23:00:00,14.0,6.0,8.0
2014-09-22 00:00:00,10.0,2.0,8.0
2014-09-22 01:00:00,1.0,1.0,0.0
2014-09-22 02:00:00,4.0,1.0,3.0
2014-09-22 03:00:00,5.0,2.0,3.0
2014-09-22 04:00:00,12.0,7.0,5.0
2014-09-22 05:00:00,44.0,28.0,16.0
2014-09-22 06:00:00,128.0,85.0,43.0
2014-09-22 07:00:00,399.0,281.0,118.0
2014-09-22 08:00:00,537.0,361.0,176.0
2014-09-22 09:00:00,261.0,238.0,23.0
2014-09-22 10:00:00,93.0,89.0,4.0
2014-09-22 11:00:00,94.0,88.0,6.0
2014-09-22 12:00:00,53.0,52.0,1.0
2014-09-22 13:00:00,71.0,69.0,2.0
2014-09-22 14:00:00,93.0,72.0,21.0
2014-09-22 15:00:00,142.0,75.0,67.0
2014-09-22 16:00:00,287.0,113.0,174.0
2014-09-22 17:00:00,659.0,201.0,458.0
2014-09-22 18:00:00,480.0,175.0,305.0
2014-09-22 19:00:00,195.0,72.0,123.0
2014-09-22 20:00:00,101.0,43.0,58.0
2014-09-22 21:00:00,56.0,27.0,29.0
2014-09-22 22:00:00,34.0,22.0,12.0
2014-09-22 23:00:00,27.0,12.0,15.0
2014-09-23 00:00:00,21.0,13.0,8.0
2014-09-23 01:00:00,6.0,3.0,3.0
2014-09-23 02:00:00,4.0,3.0,1.0
2014-09-23 03:00:00,4.0,1.0,3.0
2014-09-23 04:00:00,6.0,4.0,2.0
2014-09-23 05:00:00,32.0,24.0,8.0
2014-09-23 06:00:00,150.0,109.0,41.0
2014-09-23 07:00:00,398.0,285.0,113.0
2014-09-23 08:00:00,545.0,375.0,170.0
